,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
9168,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1813,R4,475GREENWICHSTREET,10013,1,0,1,4731.369971636674,44790.00984901779,2005.0,2,R4,1236750.0,2013-03-22,14.027997529089955,1243959.7202967347,3
9169,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,594,1817,R4,475GREENWICHSTREET,10013,1,0,1,4380.051146162767,37899.07924640532,2005.0,2,R4,1375000.0,2013-04-30,14.133964289082808,1243959.7202967347,3
9170,SOHO,13CONDOS-ELEVATORAPARTMENTS,2,597,1104,R4,104CHARLTONSTREET,10014,1,0,1,2497.033065322521,964.688096055761,1910.0,2,R4,2116000.0,2013-07-09,14.565038071960327,1243959.7202967347,3
9171,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,232,1005,R1,129GRANDSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,1920.0,2,R1,1006950.1890883768,2012-12-19,13.822436705818273,1243959.7202967347,3
9172,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,232,1005,R1,129GRANDSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,1920.0,2,R1,1006950.1890883768,2012-12-18,13.822436705818273,1243959.7202967347,3
9173,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,475,1108,R1,35WOOSTERSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R1,1006950.1890883768,2013-04-30,13.822436705818273,1243959.7202967347,3
9174,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,496,1103,R1,93CROSBYSTREET,10012,1,0,1,6513.12437163562,79738.16813438723,1900.0,2,R1,535599.0,2013-02-21,13.191141025732438,1243959.7202967347,3
9175,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,496,1106,R1,93CROSBYSTREET,10012,1,0,1,6451.022892742809,78520.08088616558,1900.0,2,R1,560037.0,2012-12-10,13.235758131957283,1243959.7202967347,3
9176,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,499,1408,R1,115MERCERSTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R1,1006950.1890883768,2013-04-04,13.822436705818273,1243959.7202967347,3
9177,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,513,1002,R1,130GREENESTREET,10012,1,0,1,2537.6920252327054,1762.1918186004405,1920.0,2,R1,2100000.0,2012-12-21,14.557447902693651,1243959.7202967347,3
9178,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,513,1006,R1,130GREENESTREET,10012,1,0,1,5309.993849484046,56214.49018415318,1910.0,2,R1,1006950.1890883768,2012-12-30,13.822436705818273,1243959.7202967347,3
9179,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,594,1502,R1,300SPRINGSTREET,10013,1,0,1,4786.640745264574,45874.11647185193,2005.0,2,R1,1215000.0,2012-11-27,14.010254634756786,1243959.7202967347,3
9180,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,594,1505,R1,300SPRINGSTREET,10013,1,0,1,4913.69999498389,48366.315604804,2005.0,2,R1,1165000.0,2013-07-03,13.968231644981937,1243959.7202967347,3
9181,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,595,1301,R1,482GREENWICHSTREET,10013,1,0,1,5460.054768776943,59082.77187649786,2011.0,2,R1,950000.0,2013-03-13,13.764217263576723,1243959.7202967347,3
9182,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,595,1302,R1,482GREENWICHSTREET,10013,1,0,1,5460.054768776943,59082.77187649786,2011.0,2,R1,950000.0,2013-03-13,13.764217263576723,1243959.7202967347,3
9183,SOHO,15CONDOS-2-10UNITRESIDENTIAL,2C,595,1307,R1,482GREENWICHSTREET,10013,1,0,1,5309.993849484046,56214.49018415318,2011.0,2,R1,1006950.1890883768,2013-04-30,13.822436705818273,1243959.7202967347,3
9184,SOHO,16CONDOS-2-10UNITWITHCOMMERCIALUNIT,2C,231,1201,R8,307CANALSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,1915.0,2,R8,1006950.1890883768,2013-03-01,13.822436705818273,1243959.7202967347,3
9185,SOHO,16CONDOS-2-10UNITWITHCOMMERCIALUNIT,2C,231,1202,R8,307CANALSTREET,10013,0,1,1,3045.9290241099607,11730.988350408668,1915.0,2,R8,1900000.0,2012-12-11,14.457364444136669,1243959.7202967347,3
9186,SOHO,17CONDOPS,2,475,1202,R9,"477BROOMESTREET,44",10013,0,0,0,4761.228895320712,45375.67664526153,1910.0,2,R9,1225000.0,2012-09-04,14.018451401960965,1243959.7202967347,3
9187,SOHO,17CONDOPS,2,475,1202,R9,"477BROOMESTREET,33",10013,0,0,0,5047.112207189171,50983.12469440367,1910.0,2,R9,1112500.0,2012-09-27,13.922120293022532,1243959.7202967347,3
9188,SOHO,17CONDOPS,2,498,1102,R9,"543BROADWAY,5M",10012,0,0,0,3706.637122650398,24690.423841759395,1903.0,2,R9,1640000.0,2012-11-14,14.310206799800381,1243959.7202967347,3
9189,SOHO,17CONDOPS,2,498,1102,R9,"114MERCERSTREET,6FL",10012,0,0,0,3045.9290241099607,11730.988350408668,1903.0,2,R9,1900000.0,2013-04-05,14.457364444136669,1243959.7202967347,3
9190,SOHO,17CONDOPS,2,498,1102,R9,"543BROADWAY,7F-B7",10012,0,0,0,2092.9846512151016,-6960.50514673179,1903.0,2,R9,2275000.0,2013-05-16,14.637490610367188,1243959.7202967347,3
9191,SOHO,17CONDOPS,2C,499,1102,R9,"115SPRINGSTREET,4",10012,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,R9,1006950.1890883768,2012-12-28,13.822436705818273,1243959.7202967347,3
9192,SOHO,17CONDOPS,2,517,1004,R9,"131THOMPSONSTREET,7D",10012,0,0,0,6476.528766531463,79020.36494011438,1950.0,2,R9,550000.0,2012-09-27,13.217673557208654,1243959.7202967347,3
9193,SOHO,17CONDOPS,2,517,1004,R9,"131THOMPSONSTREET,6F",10012,0,0,0,5309.993849484046,56214.49018415318,1950.0,2,R9,1006950.1890883768,2012-12-31,13.822436705818273,1243959.7202967347,3
9194,SOHO,21OFFICEBUILDINGS,4,500,38,O9,135SPRINGSTREET,10012,4,3,7,4902.0,28487.0,1915.0,4,O9,1659111.443388108,2012-12-28,14.321792741954479,1243959.7202967347,3
9195,SOHO,22STOREBUILDINGS,4,488,34,K9,374WESTBROADWAY,10012,0,5,5,4600.0,16228.0,1947.0,4,K9,1932427.0231762982,2012-08-30,14.474287295820611,1243959.7202967347,3
9196,SOHO,22STOREBUILDINGS,4,489,9,K1,73-75SULLIVANSTREET,10012,0,2,2,5000.0,5000.0,1965.0,4,K1,2263304.556236052,2013-03-28,14.632336496309968,1243959.7202967347,3
9197,SOHO,22STOREBUILDINGS,4,497,15,K2,558BROADWAY,10012,0,1,1,7987.0,22916.0,1920.0,4,K2,2166919.570865339,2013-05-01,14.588817164400693,1243959.7202967347,3
9198,SOHO,22STOREBUILDINGS,4,497,15,K2,558BROADWAY,10012,0,1,1,7987.0,22916.0,1920.0,4,K2,2166919.570865339,2012-11-30,14.588817164400693,1243959.7202967347,3
9199,SOHO,22STOREBUILDINGS,4,500,16,K9,120-124PRINCESTREET,10012,1,1,2,1729.0,3460.0,1900.0,4,K9,1912748.6598862603,2013-06-12,14.464051854472372,1243959.7202967347,3
9200,SOHO,22STOREBUILDINGS,4,513,31,K2,151MERCERSTREET,10012,0,1,1,2525.0,6400.0,1920.0,4,K2,1933341.1919412257,2012-12-14,14.474760251637463,1243959.7202967347,3
9201,SOHO,22STOREBUILDINGS,4,516,36,K2,452WESTBROADWAY,10012,0,1,1,665.0,1527.0,1910.0,4,K2,650000.0,2012-09-28,13.38472764187182,1243959.7202967347,3
9202,SOHO,22STOREBUILDINGS,4,594,36,K1,45RENWICKSTREET,10013,0,1,1,1492.0,1494.0,1915.0,4,K1,1934132.1706249474,2012-11-26,14.475169293210913,1243959.7202967347,3
9203,SOHO,23LOFTBUILDINGS,4,233,8,L9,133GRANDSTREET,10013,3,1,4,2010.0,7950.0,1920.0,4,L9,1832928.1917551286,2012-12-24,14.421425350798131,1243959.7202967347,3
9204,SOHO,23LOFTBUILDINGS,4,483,14,L8,518BROADWAY,10012,0,5,5,2500.0,11200.0,1900.0,4,L8,1809271.3320474983,2012-11-25,14.408434743206053,1243959.7202967347,3
9205,SOHO,23LOFTBUILDINGS,4,485,5,L8,66GREENESTREET,10012,4,1,5,2258.0,9738.0,1900.0,4,L8,550000.0,2013-03-20,13.217673557208654,1243959.7202967347,3
9206,SOHO,23LOFTBUILDINGS,4,485,5,L8,66GREENESTREET,10012,4,1,5,2258.0,9738.0,1900.0,4,L8,550000.0,2012-12-24,13.217673557208654,1243959.7202967347,3
9207,SOHO,23LOFTBUILDINGS,4,498,27,L9,101SPRINGSTREET,10012,4,2,6,1875.0,9375.0,1900.0,4,L9,1780907.0014805133,2012-10-16,14.392633343884587,1243959.7202967347,3
9208,SOHO,23LOFTBUILDINGS,4,515,12,L8,473WESTBROADWAY,10012,3,2,5,2500.0,11246.0,1900.0,4,L8,1808110.8511965096,2012-11-10,14.40779312955728,1243959.7202967347,3
9209,SOHO,25LUXURYHOTELS,4,227,52,H2,27GRANDSTREET,10013,0,1,1,9676.0,55479.0,2008.0,4,H2,1546497.7366727674,2013-05-01,14.25150340759036,1243959.7202967347,3
9210,SOHO,25LUXURYHOTELS,4,580,15,H2,64-66CHARLTONSTREET,10014,0,1,1,5145.0,51420.0,2006.0,4,H2,1109490.004610431,2013-04-26,13.91941101240067,1243959.7202967347,3
9211,SOHO,27FACTORIES,4,228,20,F1,325WESTBROADWAY,10013,0,1,1,11149.0,39600.0,1920.0,4,F1,2122448.731168022,2012-08-30,14.568081041949178,1243959.7202967347,3
9212,SOHO,28COMMERCIALCONDOS,4,491,1205,R5,246SPRINGSTREET,10013,0,1,1,6041.54142511739,70488.321208453,2007.0,4,R5,721175.0,2013-07-02,13.488637105262331,1243959.7202967347,3
9213,SOHO,28COMMERCIALCONDOS,4,491,1230,R5,246SPRINGSTREET,10013,0,1,1,5779.73584107074,65353.14489500526,2007.0,4,R5,824200.0,2012-08-20,13.622168497886854,1243959.7202967347,3
9214,SOHO,28COMMERCIALCONDOS,4,491,1265,R5,246SPRINGSTREET,10013,0,1,1,5544.112086021252,60731.511134893626,2007.0,4,R5,916922.0,2012-09-13,13.728777687642607,1243959.7202967347,3
9215,SOHO,28COMMERCIALCONDOS,4,491,1298,R5,246SPRINGSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2013-03-12,13.822436705818273,1243959.7202967347,3
9216,SOHO,28COMMERCIALCONDOS,4,491,1304,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2013-03-12,13.822436705818273,1243959.7202967347,3
9217,SOHO,28COMMERCIALCONDOS,4,491,1334,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2013-03-12,13.822436705818273,1243959.7202967347,3
9218,SOHO,28COMMERCIALCONDOS,4,491,1335,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2013-03-12,13.822436705818273,1243959.7202967347,3
9219,SOHO,28COMMERCIALCONDOS,4,491,1360,RH,246SPRINGSTREET,10013,0,0,1,5639.3861938307855,62600.26173274641,2007.0,4,R5,879430.0,2012-08-13,13.687029249315723,1243959.7202967347,3
9220,SOHO,28COMMERCIALCONDOS,4,491,1403,RH,246SPRINGSTREET,10013,0,0,1,2350.775162970618,-1904.0823258853634,2007.0,4,R5,2173555.0,2013-03-12,14.591874633898737,1243959.7202967347,3
9221,SOHO,28COMMERCIALCONDOS,4,491,1414,RH,246SPRINGSTREET,10013,0,0,1,4682.7723498040305,43836.79352464629,2007.0,4,R5,1255874.0,2013-02-01,14.043342302506709,1243959.7202967347,3
9222,SOHO,28COMMERCIALCONDOS,4,491,1418,RH,246SPRINGSTREET,10013,0,0,1,5583.383558924499,61501.800042906456,2007.0,4,R5,901468.0,2012-12-14,13.7117798246006,1243959.7202967347,3
9223,SOHO,28COMMERCIALCONDOS,4,491,1469,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2012-10-17,13.822436705818273,1243959.7202967347,3
9224,SOHO,28COMMERCIALCONDOS,4,491,1482,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2012-10-17,13.822436705818273,1243959.7202967347,3
9225,SOHO,28COMMERCIALCONDOS,4,491,1504,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2013-03-12,13.822436705818273,1243959.7202967347,3
9226,SOHO,28COMMERCIALCONDOS,4,491,1507,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2013-03-12,13.822436705818273,1243959.7202967347,3
9227,SOHO,28COMMERCIALCONDOS,4,491,1523,RH,246SPRINGSTREET,10013,0,0,1,2134.7312383028793,-6141.668199609056,2007.0,4,R5,2258572.0,2013-03-12,14.630243313134738,1243959.7202967347,3
9228,SOHO,28COMMERCIALCONDOS,4,491,1530,RH,246SPRINGSTREET,10013,0,0,1,3958.575285363846,29632.055970542075,2007.0,4,R5,1540858.0,2012-08-13,14.247849962100496,1243959.7202967347,3
9229,SOHO,28COMMERCIALCONDOS,4,491,1540,RH,246SPRINGSTREET,10013,0,0,1,5387.028735593263,57650.40534682499,2007.0,4,R5,978737.0,2012-11-30,13.794018243951175,1243959.7202967347,3
9230,SOHO,28COMMERCIALCONDOS,4,491,1543,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2013-03-12,13.822436705818273,1243959.7202967347,3
9231,SOHO,28COMMERCIALCONDOS,4,491,1555,RH,246SPRINGSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2007.0,4,R5,1006950.1890883768,2013-03-12,13.822436705818273,1243959.7202967347,3
9232,SOHO,28COMMERCIALCONDOS,4,491,1559,RH,246SPRINGSTREET,10013,0,0,1,5072.862034737287,51488.193770687736,2007.0,4,R5,1102367.0,2012-09-10,13.912970244105527,1243959.7202967347,3
9233,SOHO,28COMMERCIALCONDOS,4,491,1573,RH,246SPRINGSTREET,10013,0,0,1,4824.758520180372,46621.776211737575,2007.0,4,R5,1200000.0,2012-10-22,13.997832114758229,1243959.7202967347,3
9234,SOHO,28COMMERCIALCONDOS,4,491,1577,RH,246SPRINGSTREET,10013,0,0,1,4252.155846580299,35390.48144315844,2007.0,4,R5,1425329.0,2012-12-20,14.169913222229832,1243959.7202967347,3
9235,SOHO,28COMMERCIALCONDOS,4,512,1103,R5,597BROADWAY,10012,0,1,1,5309.993849484046,56214.49018415318,1900.0,4,R5,1006950.1890883768,2013-03-06,13.822436705818273,1243959.7202967347,3
9236,SOHO,28COMMERCIALCONDOS,4,512,1106,R5,597BROADWAY,10012,0,1,1,5309.993849484046,56214.49018415318,1900.0,4,R5,1006950.1890883768,2013-03-06,13.822436705818273,1243959.7202967347,3
9237,SOHO,28COMMERCIALCONDOS,4,512,1107,R5,597BROADWAY,10012,0,1,1,5309.993849484046,56214.49018415318,1900.0,4,R5,1006950.1890883768,2013-03-06,13.822436705818273,1243959.7202967347,3
9238,SOHO,28COMMERCIALCONDOS,4,515,1102,R5,149WOOSTERSTREET,10012,0,1,1,5309.993849484046,56214.49018415318,1900.0,4,R5,1006950.1890883768,2012-11-06,13.822436705818273,1243959.7202967347,3
9239,SOHO,28COMMERCIALCONDOS,4,515,1103,R5,149WOOSTERSTREET,10012,0,1,1,5309.993849484046,56214.49018415318,1900.0,4,R5,1006950.1890883768,2012-11-06,13.822436705818273,1243959.7202967347,3
9240,SOHO,28COMMERCIALCONDOS,4,594,1001,R5,479GREENWICHSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,2005.0,4,R5,1006950.1890883768,2012-12-01,13.822436705818273,1243959.7202967347,3
9241,SOHO,28COMMERCIALCONDOS,4,594,1004,R5,479GREENWICHSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,2005.0,4,R5,1006950.1890883768,2013-07-15,13.822436705818273,1243959.7202967347,3
9242,SOHO,28COMMERCIALCONDOS,4,594,1201,RK,491GREENWICHSTREET,10013,0,0,1,1952.1394729012409,-9723.107885609155,1915.0,4,R5,2330425.0,2012-09-10,14.661561212341876,1243959.7202967347,3
9243,SOHO,28COMMERCIALCONDOS,4,594,1202,RK,491GREENWICHSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2005.0,4,R5,1006950.1890883768,2012-09-10,13.822436705818273,1243959.7202967347,3
9244,SOHO,28COMMERCIALCONDOS,4,594,1203,RK,491GREENWICHSTREET,10013,0,0,1,5309.993849484046,56214.49018415318,2005.0,4,R5,1006950.1890883768,2012-09-10,13.822436705818273,1243959.7202967347,3
9245,SOHO,28COMMERCIALCONDOS,4,595,1001,R5,490GREENWICHSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,1930.0,4,R5,1006950.1890883768,2012-12-07,13.822436705818273,1243959.7202967347,3
9246,SOHO,28COMMERCIALCONDOS,4,595,1002,R5,490GREENWICHSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,1925.0,4,R5,1006950.1890883768,2012-12-07,13.822436705818273,1243959.7202967347,3
9247,SOHO,28COMMERCIALCONDOS,4,595,1003,R5,490GREENWICHSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,1925.0,4,R5,1006950.1890883768,2012-12-07,13.822436705818273,1243959.7202967347,3
9248,SOHO,28COMMERCIALCONDOS,4,595,1004,R5,490GREENWICHSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,1925.0,4,R5,1006950.1890883768,2012-12-07,13.822436705818273,1243959.7202967347,3
9249,SOHO,28COMMERCIALCONDOS,4,595,1006,R5,490GREENWICHSTREET,10013,0,1,1,5309.993849484046,56214.49018415318,1925.0,4,R5,1006950.1890883768,2012-12-07,13.822436705818273,1243959.7202967347,3
9250,SOHO,31COMMERCIALVACANTLAND,4,475,40,V1,52WOOSTERSTREET,10013,0,0,0,2500.0,21229.38516701451,1900.0,4,V1,1549307.9150838954,2013-04-17,14.253318882784278,1243959.7202967347,3
9251,SOHO,31COMMERCIALVACANTLAND,4,475,60,V1,74GRANDSTREET,10013,0,0,0,2500.0,21229.38516701451,1900.0,4,V1,1549307.9150838954,2013-02-15,14.253318882784278,1243959.7202967347,3
9252,SOHO,31COMMERCIALVACANTLAND,4,475,60,V1,74GRANDSTREET,10013,0,0,0,2500.0,21229.38516701451,1900.0,4,V1,1549307.9150838954,2013-02-12,14.253318882784278,1243959.7202967347,3
9253,SOHO,31COMMERCIALVACANTLAND,4,504,7,V1,180AVENUEOFTHEAMER,10013,0,0,0,2225.0,17790.661833910766,1940.0,4,V1,1602802.9403019259,2012-08-28,14.28726449222081,1243959.7202967347,3
9254,SOHO,31COMMERCIALVACANTLAND,4,504,8,V1,182AVENUEOFTHEAMER,10013,0,0,0,2230.0,17853.18407633082,1940.0,4,V1,1601830.30347978,2012-08-28,14.286657473084441,1243959.7202967347,3
9255,SOHO,31COMMERCIALVACANTLAND,4,504,9,V1,184AVENUEOFTHEAMER,10013,0,0,0,2400.0,19978.940318613168,1940.0,4,V1,1568760.6515268153,2012-08-28,14.26579647165707,1243959.7202967347,3
9256,SOHO,31COMMERCIALVACANTLAND,4,504,10,V1,186AVENUEOFTHEAMER,10013,0,0,0,2505.0,21291.9074094346,1940.0,4,V1,1548335.2782617488,2012-08-28,14.252690897704396,1243959.7202967347,3
9257,SOHO,35INDOORPUBLICANDCULTURALFACILITIES,4,504,43,P8,166-174AVENUEOFTHEAMERIC,10012,0,2,2,9740.0,14106.0,1951.0,4,P8,765000.0,2013-07-15,13.547631112808673,1243959.7202967347,3
9258,SOUTHBRIDGE,07RENTALS-WALKUPAPARTMENTS,2A,107,33,C2,248FRONTSTREET,10038,5,0,5,1309.0,5635.0,1900.0,2,C2,1850000.0,2013-05-29,14.430696197054507,1154940.4279983013,3
9259,SOUTHBRIDGE,10COOPS-ELEVATORAPARTMENTS,2,101,1,D4,"145NASSAUSTREET,6D",10038,0,0,0,3848.94348233603,27481.686870665697,1900.0,2,D4,1584000.0,2013-02-01,14.275463851356509,1154940.4279983013,3
9260,SOUTHBRIDGE,10COOPS-ELEVATORAPARTMENTS,2C,107,49,D4,"275WATERSTREET,5/6",10038,0,0,0,2283.573525794074,-3222.2064473036808,1906.0,2,D4,2200000.0,2013-02-12,14.603967918328545,1154940.4279983013,3
9261,SOUTHBRIDGE,10COOPS-ELEVATORAPARTMENTS,2C,107,49,D4,"275WATERSTREET,8",10038,0,0,0,3554.1660229872195,21699.784882216918,1906.0,2,D4,1700000.0,2013-04-25,14.346138809026444,1154940.4279983013,3
9262,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1110,R4,119FULTONSTREET,10038,1,0,1,4723.1111204049175,44628.0169053759,1919.0,2,R4,1240000.0,2012-09-27,14.03062193758122,1154940.4279983013,3
9263,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1244,R4,111FULTONSTREET,10038,1,0,1,5866.644367878751,67057.80910194447,1940.0,2,R4,790000.0,2013-08-01,13.579788224443204,1154940.4279983013,3
9264,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1245,R4,111FULTONSTREET,10038,1,0,1,6019.1154675419275,70048.44806148694,1940.0,2,R4,730000.0,2013-05-08,13.500799813124575,1154940.4279983013,3
9265,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1249,R4,111FULTONSTREET,10038,1,0,1,5309.993849484046,56214.49018415318,1940.0,2,R4,1006950.1890883768,2013-06-14,13.822436705818273,1154940.4279983013,3
9266,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1271,R4,111FULTONSTREET,10038,1,0,1,5309.993849484046,56214.49018415318,1940.0,2,R4,1006950.1890883768,2012-12-14,13.822436705818273,1154940.4279983013,3
9267,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1290,R4,111FULTONSTREET,10038,1,0,1,3744.754897566192,25438.08358164502,1940.0,2,R4,1625000.0,2013-06-20,14.301018373745976,1154940.4279983013,3
9268,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1290,R4,111FULTONSTREET,10038,1,0,1,5309.993849484046,56214.49018415318,1940.0,2,R4,1006950.1890883768,2013-04-15,13.822436705818273,1154940.4279983013,3
9269,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1297,R4,111FULTONSTREET,10038,1,0,1,5309.993849484046,56214.49018415318,1940.0,2,R4,1006950.1890883768,2013-08-02,13.822436705818273,1154940.4279983013,3
9270,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1297,R4,111FULTONSTREET,10038,1,0,1,5309.993849484046,56214.49018415318,1940.0,2,R4,1006950.1890883768,2013-03-26,13.822436705818273,1154940.4279983013,3
9271,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1303,R4,111FULTONSTREET,10038,1,0,1,6400.293216699873,77525.04546034313,1940.0,2,R4,580000.0,2013-01-22,13.270783382522602,1154940.4279983013,3
9272,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1304,R4,111FULTONSTREET,10038,1,0,1,6463.822841559531,78771.14502681917,1940.0,2,R4,555000.0,2013-04-05,13.226723392728571,1154940.4279983013,3
9273,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1319,R4,111FULTONSTREET,10038,1,0,1,4634.169645601398,42883.47751230946,1940.0,2,R4,1275000.0,2013-05-15,14.058456736574664,1154940.4279983013,3
9274,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1323,R4,111FULTONST,10038,1,0,1,5309.993849484046,56214.49018415318,1940.0,2,R4,1006950.1890883768,2013-06-14,13.822436705818273,1154940.4279983013,3
9275,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1325,R4,111FULTONSTREET,10038,1,0,1,4151.344496668002,33413.12080709163,1940.0,2,R4,1465000.0,2012-08-03,14.197365800433305,1154940.4279983013,3
9276,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,91,1335,R4,111FULTONSTREET,10038,1,0,1,4062.403021864482,31668.581414025182,1940.0,2,R4,1500000.0,2013-07-11,14.22097566607244,1154940.4279983013,3
9277,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,95,1010,R4,117BEEKMANSTREET,10038,1,0,1,5205.9362693383155,54098.37361059375,1918.0,2,R4,1050000.0,2013-05-10,13.864300722133706,1154940.4279983013,3
9278,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,95,1022,R4,117BEEKMANSTREET,10038,1,0,1,5421.936993861149,58335.112136612246,1918.0,2,R4,965000.0,2013-04-30,13.779883380321124,1154940.4279983013,3
9279,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,100,1009,R4,150NASSAUSTREET,10038,1,0,1,6196.998417148969,73537.52684761983,1900.0,2,R4,660000.0,2013-05-15,13.399995114002609,1154940.4279983013,3
9280,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,100,1016,R4,150NASSAUSTREET,10038,1,0,1,5599.81994346819,61824.19092274514,1900.0,2,R4,895000.0,2012-10-03,13.704578997256993,1154940.4279983013,3
9281,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,100,1020,R4,150NASSAUSTREET,10038,1,0,1,6149.351198504228,72602.95217276282,2007.0,2,R4,678750.0,2012-12-26,13.428008150230282,1154940.4279983013,3
9282,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,100,1026,R4,150NASSAUSTREET,10038,1,0,1,6794.176890829749,85250.86277249453,2007.0,2,R4,425000.0,2013-03-01,12.959844447906553,1154940.4279983013,3
9283,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,100,1031,R4,150NASSAUSTREET,10038,1,0,1,6158.880642233176,72789.86710773422,2007.0,2,R4,675000.0,2012-08-03,13.422467969854667,1154940.4279983013,3
9284,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,100,1039,R4,150NASSAUSTREET,10038,1,0,1,6285.93989195249,75282.06624068628,2007.0,2,R4,625000.0,2013-01-30,13.345506928718539,1154940.4279983013,3
9285,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,100,1040,R4,150NASSAUSTREET,10038,1,0,1,6273.233966980559,75032.84632739107,2007.0,2,R4,630000.0,2013-02-12,13.353475098367715,1154940.4279983013,3
9286,SOUTHBRIDGE,13CONDOS-ELEVATORAPARTMENTS,2,100,1056,R4,150NASSAUSTREET,10038,1,0,1,6146.174717261247,72540.64719443902,2007.0,2,R4,680000.0,2013-03-01,13.42984807715229,1154940.4279983013,3
